32950
9.688049 5.952020 -0.773418
9.697975 5.865926 -0.835688
9.662254 5.952020 -0.835688
9.713306 5.865926 -0.872701
9.688049 5.952020 -0.897959
9.750316 5.865926 -0.888032
9.750316 5.952020 -0.923752
9.787330 5.865926 -0.872701
9.812587 5.952020 -0.897959
9.802661 5.865926 -0.835688
9.838382 5.952020 -0.835688
9.770271 6.312097 -0.855640
9.750316 6.312097 -0.863904
9.730365 6.312097 -0.855640
9.722103 6.312097 -0.835688
9.730365 6.312097 -0.815736
9.750316 6.312097 -0.807472
9.770271 6.312097 -0.815736
9.778533 6.312097 -0.835688
9.833591 5.488756 -0.032316
9.865676 5.488756 -0.045606
9.897766 5.488756 -0.032316
9.847877 6.330415 -0.018028
9.865676 6.330415 -0.025401
9.883476 6.330415 -0.018028
9.828666 5.865926 -0.037243
9.803405 5.952020 -0.062500
9.865676 5.865926 -0.052574
9.865676 5.952020 -0.088293
9.902690 5.865926 -0.037243
9.927947 5.952020 -0.062500
9.885627 6.312097 -0.020181
9.865676 6.312097 -0.028446
9.845725 6.312097 -0.020181
9.656669 5.488756 -1.189658
9.624584 5.488756 -1.176368
9.592498 5.488756 -1.189658
9.579208 5.488756 -1.221743
9.592498 5.488756 -1.253829
9.624584 5.488756 -1.267120
9.656669 5.488756 -1.253829
9.669959 5.488756 -1.221743
9.642379 6.330415 -1.203945
9.624584 6.330415 -1.196572
9.606784 6.330415 -1.203945
9.599410 6.330415 -1.221743
9.606784 6.330415 -1.239542
9.624584 6.330415 -1.246915
9.642379 6.330415 -1.239542
9.649753 6.330415 -1.221743
9.661598 5.865926 -1.184731
9.686851 5.952020 -1.159473
9.624584 5.865926 -1.169399
9.624584 5.952020 -1.133680
9.587570 5.865926 -1.184731
9.562313 5.952020 -1.159473
9.572238 5.865926 -1.221743
9.536518 5.952020 -1.221743
9.587570 5.865926 -1.258757
9.562313 5.952020 -1.284014
9.624584 5.865926 -1.274088
9.624584 5.952020 -1.309807
9.661598 5.865926 -1.258757
9.686851 5.952020 -1.284014
9.676925 5.865926 -1.221743
9.712646 5.952020 -1.221743
9.644534 6.312097 -1.241695
9.624584 6.312097 -1.249959
9.604633 6.312097 -1.241695
9.596366 6.312097 -1.221743
9.604633 6.312097 -1.201792
9.624584 6.312097 -1.193528
9.644534 6.312097 -1.201792
9.652801 6.312097 -1.221743
9.476921 5.488756 -1.568438
9.444831 5.488756 -1.555148
9.412750 5.488756 -1.568438
9.399459 5.488756 -1.600523
9.412750 5.488756 -1.632609
9.444831 5.488756 -1.645900
9.476921 5.488756 -1.632609
9.490211 5.488756 -1.600523
9.462631 6.330415 -1.582725
9.444831 6.330415 -1.575352
9.427036 6.330415 -1.582725
9.419662 6.330415 -1.600523
9.427036 6.330415 -1.618322
9.444831 6.330415 -1.625695
9.462631 6.330415 -1.618322
9.470004 6.330415 -1.600523
9.481849 5.865926 -1.563510
9.507102 5.952020 -1.538253
9.444831 5.865926 -1.548179
9.444831 5.952020 -1.512460
9.407821 5.865926 -1.563510
9.382564 5.952020 -1.538253
9.392490 5.865926 -1.600523
9.356769 5.952020 -1.600523
9.407821 5.865926 -1.637536
9.382564 5.952020 -1.662794
9.444831 5.865926 -1.652868
9.444831 5.952020 -1.688587
9.481849 5.865926 -1.637536
9.507102 5.952020 -1.662794
9.497177 5.865926 -1.600523
9.532897 5.952020 -1.600523
9.464786 6.312097 -1.620475
9.444831 6.312097 -1.628739
9.424880 6.312097 -1.620475
9.416618 6.312097 -1.600523
9.424880 6.312097 -1.580572
9.444831 6.312097 -1.572307
9.464786 6.312097 -1.580572
9.473049 6.312097 -1.600523
9.246005 5.488756 -1.913636
9.213920 5.488756 -1.900346
9.181835 5.488756 -1.913636
9.168544 5.488756 -1.945722
9.181835 5.488756 -1.977808
9.213920 5.488756 -1.991098
9.246005 5.488756 -1.977808
9.259296 5.488756 -1.945722
9.231719 6.330415 -1.927923
9.213920 6.330415 -1.920551
9.196121 6.330415 -1.927923
9.188747 6.330415 -1.945722
9.196121 6.330415 -1.963521
9.213920 6.330415 -1.970893
9.231719 6.330415 -1.963521
9.239089 6.330415 -1.945722
9.250934 5.865926 -1.908709
9.276191 5.952020 -1.883452
9.213920 5.865926 -1.893378
9.213920 5.952020 -1.857659
9.176906 5.865926 -1.908709
9.151649 5.952020 -1.883452
9.161575 5.865926 -1.945722
9.125854 5.952020 -1.945722
9.176906 5.865926 -1.982735
9.151649 5.952020 -2.007993
9.213920 5.865926 -1.998066
9.213920 5.952020 -2.033786
9.250934 5.865926 -1.982735
9.276191 5.952020 -2.007993
9.266265 5.865926 -1.945722
9.301982 5.952020 -1.945722
9.233871 6.312097 -1.965674
9.213920 6.312097 -1.973938
9.193969 6.312097 -1.965674
9.185703 6.312097 -1.945722
9.193969 6.312097 -1.925770
9.213920 6.312097 -1.917506
9.233871 6.312097 -1.925770
9.242134 6.312097 -1.945722
8.648456 5.488756 -2.490541
8.616367 5.488756 -2.477251
8.584281 5.488756 -2.490541
8.570991 5.488756 -2.522627
8.584281 5.488756 -2.554713
8.616367 5.488756 -2.568004
8.648456 5.488756 -2.554713
8.661743 5.488756 -2.522627
8.634166 6.330415 -2.504828
8.616367 6.330415 -2.497456
8.598571 6.330415 -2.504828
8.591197 6.330415 -2.522627
8.598571 6.330415 -2.540426
8.616367 6.330415 -2.547798
8.634166 6.330415 -2.540426
8.641540 6.330415 -2.522627
8.653381 5.865926 -2.485614
8.678638 5.952020 -2.460357
8.616367 5.865926 -2.470283
8.616367 5.952020 -2.434564
8.579357 5.865926 -2.485614
8.554099 5.952020 -2.460357
8.564025 5.865926 -2.522627
8.528304 5.952020 -2.522627
8.579357 5.865926 -2.559640
8.554099 5.952020 -2.584898
8.616367 5.865926 -2.574971
8.616367 5.952020 -2.610691
8.653381 5.865926 -2.559640
8.678638 5.952020 -2.584898
8.668712 5.865926 -2.522627
8.704433 5.952020 -2.522627
8.636321 6.312097 -2.542579
8.616367 6.312097 -2.550843
8.596416 6.312097 -2.542579
8.588153 6.312097 -2.522627
8.596416 6.312097 -2.502676
8.616367 6.312097 -2.494411
8.636321 6.312097 -2.502676
8.644584 6.312097 -2.522627
7.947418 5.488756 -2.898425
7.915328 5.488756 -2.885135
7.883243 5.488756 -2.898425
7.869953 5.488756 -2.930511
7.883243 5.488756 -2.962597
7.915328 5.488756 -2.975887
7.947418 5.488756 -2.962597
7.960708 5.488756 -2.930511
7.933128 6.330415 -2.912712
7.915328 6.330415 -2.905339
7.897533 6.330415 -2.912712
7.890159 6.330415 -2.930511
7.897533 6.330415 -2.948310
7.915328 6.330415 -2.955682
7.933128 6.330415 -2.948310
7.940502 6.330415 -2.930511
7.952342 5.865926 -2.893498
7.977600 5.952020 -2.868241
7.915328 5.865926 -2.878167
7.915328 5.952020 -2.842448
7.878318 5.865926 -2.893498
7.853061 5.952020 -2.868241
7.862983 5.865926 -2.930511
7.827266 5.952020 -2.930511
7.878318 5.865926 -2.967524
7.853061 5.952020 -2.992782
7.915328 5.865926 -2.982855
7.915328 5.952020 -3.018574
7.952342 5.865926 -2.967524
7.977600 5.952020 -2.992782
7.967674 5.865926 -2.930511
8.003395 5.952020 -2.930511
7.915328 6.317554 -2.957820
7.896018 6.317554 -2.949821
7.888019 6.317554 -2.930511
7.896018 6.317554 -2.911201
7.915328 6.317554 -2.903202
7.934638 6.317554 -2.911201
7.942638 6.317554 -2.930511
7.934638 6.317554 -2.949821
7.545005 5.488756 -3.016775
7.512916 5.488756 -3.003485
7.480831 5.488756 -3.016775
7.467540 5.488756 -3.048861
7.480831 5.488756 -3.080947
7.512916 5.488756 -3.094238
7.545005 5.488756 -3.080947
7.558296 5.488756 -3.048861
7.530715 6.330415 -3.031062
7.512916 6.330415 -3.023690
7.495120 6.330415 -3.031062
7.487747 6.330415 -3.048861
7.495120 6.330415 -3.066660
7.512916 6.330415 -3.074032
7.530715 6.330415 -3.066660
7.538089 6.330415 -3.048861
7.549930 5.865926 -3.011848
7.575187 5.952020 -2.986591
7.512916 5.865926 -2.996517
7.512916 5.952020 -2.960798
7.475906 5.865926 -3.011848
7.450649 5.952020 -2.986591
7.460571 5.865926 -3.048861
7.424854 5.952020 -3.048861
7.475906 5.865926 -3.085874
7.450649 5.952020 -3.111132
7.512916 5.865926 -3.101205
7.512916 5.952020 -3.136925
7.549930 5.865926 -3.085874
7.575187 5.952020 -3.111132
7.565261 5.865926 -3.048861
7.600982 5.952020 -3.048861
7.532550 6.314812 -3.068494
7.512916 6.314812 -3.076626
7.493286 6.314812 -3.068494
7.485153 6.314812 -3.048861
7.493286 6.314812 -3.029229
7.512916 6.314812 -3.021096
7.532550 6.314812 -3.029229
7.540683 6.314812 -3.048861
8.965618 5.488756 -2.225198
8.933532 5.488756 -2.211908
8.901447 5.488756 -2.225198
8.888156 5.488756 -2.257284
8.901447 5.488756 -2.289370
8.933532 5.488756 -2.302660
8.965618 5.488756 -2.289370
8.978908 5.488756 -2.257284
8.951332 6.330415 -2.239485
8.933532 6.330415 -2.232112
8.915733 6.330415 -2.239485
8.908363 6.330415 -2.257284
8.915733 6.330415 -2.275083
8.933532 6.330415 -2.282455
8.951332 6.330415 -2.275083
8.958702 6.330415 -2.257284
8.970546 5.865926 -2.220271
8.995803 5.952020 -2.195014
8.933532 5.865926 -2.204940
8.933532 5.952020 -2.169220
8.896522 5.865926 -2.220271
8.871261 5.952020 -2.195014
8.881187 5.865926 -2.257284
8.845466 5.952020 -2.257284
8.896522 5.865926 -2.294297
8.871261 5.952020 -2.319555
8.933532 5.865926 -2.309628
8.933532 5.952020 -2.345347
8.970546 5.865926 -2.294297
8.995803 5.952020 -2.319555
8.985877 5.865926 -2.257284
9.021598 5.952020 -2.257284
8.953483 6.312097 -2.277236
8.933532 6.312097 -2.285500
8.913581 6.312097 -2.277236
8.905319 6.312097 -2.257284
8.913581 6.312097 -2.237332
8.933532 6.312097 -2.229068
8.953483 6.312097 -2.237332
8.961749 6.312097 -2.257284
8.290847 5.488756 -2.724524
8.258762 5.488756 -2.711234
8.226676 5.488756 -2.724524
8.213386 5.488756 -2.756610
8.226676 5.488756 -2.788696
8.258762 5.488756 -2.801986
8.290847 5.488756 -2.788696
8.304138 5.488756 -2.756610
8.276557 6.330415 -2.738811
8.258762 6.330415 -2.731438
8.240962 6.330415 -2.738811
8.233589 6.330415 -2.756610
8.240962 6.330415 -2.774409
8.258762 6.330415 -2.781781
8.276557 6.330415 -2.774409
8.283931 6.330415 -2.756610
8.295776 5.865926 -2.719597
8.321029 5.952020 -2.694340
8.258762 5.865926 -2.704266
8.258762 5.952020 -2.668546
8.221748 5.865926 -2.719597
8.196491 5.952020 -2.694340
8.206417 5.865926 -2.756610
8.170696 5.952020 -2.756610
8.221748 5.865926 -2.793623
8.196491 5.952020 -2.818881
8.258762 5.865926 -2.808954
8.258762 5.952020 -2.844673
8.295776 5.865926 -2.793623
8.321029 5.952020 -2.818881
8.311103 5.865926 -2.756610
8.346824 5.952020 -2.756610
8.278713 6.312097 -2.776561
8.258762 6.312097 -2.784826
8.238811 6.312097 -2.776561
8.230544 6.312097 -2.756610
8.238811 6.312097 -2.736658
8.258762 6.312097 -2.728394
8.278713 6.312097 -2.736658
8.286975 6.312097 -2.756610
7.133220 5.488756 -3.102771
7.101135 5.488756 -3.089480
7.069049 5.488756 -3.102771
7.055759 5.488756 -3.134856
7.069049 5.488756 -3.166942
7.101135 5.488756 -3.180233
7.133220 5.488756 -3.166942
7.146511 5.488756 -3.134856
7.118934 6.330415 -3.117058
7.101135 6.330415 -3.109685
7.083335 6.330415 -3.117058
7.075962 6.330415 -3.134856
7.083335 6.330415 -3.152655
7.101135 6.330415 -3.160028
7.118934 6.330415 -3.152655
7.126304 6.330415 -3.134856
7.138149 5.865926 -3.097843
7.163406 5.952020 -3.072586
7.101135 5.865926 -3.082512
7.101135 5.952020 -3.046793
7.064121 5.865926 -3.097843
7.038864 5.952020 -3.072586
7.048789 5.865926 -3.134856
7.013069 5.952020 -3.134856
7.064121 5.865926 -3.171869
7.038864 5.952020 -3.197127
7.101135 5.865926 -3.187201
7.101135 5.952020 -3.222920
7.138149 5.865926 -3.171869
7.163406 5.952020 -3.197127
7.153480 5.865926 -3.134856
7.189197 5.952020 -3.134856
7.121215 6.310991 -3.154938
7.101135 6.310991 -3.163256
7.081054 6.310991 -3.154938
7.072734 6.310991 -3.134856
7.081054 6.310991 -3.114775
7.101135 6.310991 -3.106457
7.121215 6.310991 -3.114775
7.129535 6.310991 -3.134856
6.717853 5.488756 -3.155473
6.685768 5.488756 -3.142183
6.653682 5.488756 -3.155473
6.640392 5.488756 -3.187558
6.653682 5.488756 -3.219644
6.685768 5.488756 -3.232935
6.717853 5.488756 -3.219644
6.731143 5.488756 -3.187558
6.703567 6.330415 -3.169760
6.685768 6.330415 -3.162387
6.667968 6.330415 -3.169760
6.660598 6.330415 -3.187558
6.667968 6.330415 -3.205357
6.685768 6.330415 -3.212730
6.703567 6.330415 -3.205357
6.710941 6.330415 -3.187558
6.722782 5.865926 -3.150545
6.748039 5.952020 -3.125288
6.685768 5.865926 -3.135214
6.685768 5.952020 -3.099495
6.648754 5.865926 -3.150545
6.623496 5.952020 -3.125288
6.633422 5.865926 -3.187558
6.597701 5.952020 -3.187558
6.648754 5.865926 -3.224571
6.623496 5.952020 -3.249829
6.685768 5.865926 -3.239903
6.685768 5.952020 -3.275622
6.722782 5.865926 -3.224571
6.748039 5.952020 -3.249829
6.738113 5.865926 -3.187558
6.773834 5.952020 -3.187558
6.706798 6.302915 -3.208589
6.685768 6.302915 -3.217301
6.664737 6.302915 -3.208589
6.656024 6.302915 -3.187558
6.664737 6.302915 -3.166528
6.685768 6.302915 -3.157816
6.706798 6.302915 -3.166528
6.715511 6.302915 -3.187558
3.244964 3.863408 -1.613768
4.773014 3.863408 -1.613768
3.244964 3.863408 1.613768
4.773014 3.863408 1.613768
3.244964 7.031065 1.613768
6.170974 7.031065 1.613768
3.244964 7.031065 -1.613768
6.170974 7.031065 -1.613768
3.244964 5.220541 1.613768
3.244964 5.220541 -1.613768
6.170974 5.220541 -1.613768
6.170974 5.220541 1.613768
3.074279 7.101495 1.802041
6.341659 7.101495 1.802041
6.341659 7.101495 -1.802041
3.074279 7.101495 -1.802041
3.074279 7.245901 1.802041
6.341659 7.245901 1.802041
6.341659 7.245901 -1.802041
3.074279 7.245901 -1.802041
3.185460 7.245901 1.679402
6.230478 7.245901 1.679402
6.230478 7.245901 -1.679402
3.185460 7.245901 -1.679402
3.185460 7.060085 1.679402
6.230478 7.060085 1.679402
6.230478 7.060085 -1.679402
3.185460 7.060085 -1.679402
31155
4
1 2 88 89 
4
2 3 87 88 
4
3 4 86 87 
4
4 5 85 86 
4
5 6 84 85 
4
6 7 83 84 
4
7 8 82 83 
4
8 9 81 82 
4
9 10 100 81 
4
10 11 99 100 
4
11 12 98 99 
4
12 13 97 98 
4
13 14 96 97 
4
14 15 95 96 
4
15 16 94 95 
4
16 17 93 94 
4
17 18 92 93 
4
18 19 91 92 
4
19 20 90 91 
4
20 1 89 90 
20
62 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
20
21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 
4
1 20 41 42 
4
20 19 43 41 
4
19 18 44 43 
4
18 17 45 44 
4
17 16 46 45 
4
16 15 47 46 
4
15 14 48 47 
4
14 13 49 48 
4
13 12 50 49 
4
12 11 51 50 
4
11 10 52 51 
4
10 9 53 52 
4
9 8 54 53 
4
8 7 55 54 
4
7 6 56 55 
4
6 5 57 56 
4
5 4 58 57 
4
4 3 59 58 
4
3 2 60 59 
4
2 1 42 60 
4
42 41 61 62 
4
41 43 63 61 
4
43 44 64 63 
4
44 45 65 64 
4
45 46 66 65 
4
46 47 67 66 
4
47 48 68 67 
4
48 49 69 68 
4
49 50 70 69 
4
50 51 71 70 
4
51 52 72 71 
4
52 53 73 72 
4
53 54 74 73 
4
54 55 75 74 
4
55 56 76 75 
4
56 57 77 76 
4
57 58 78 77 
4
58 59 79 78 
4
59 60 80 79 
4
60 42 62 80 
4
82 81 29 28 
4
83 82 28 27 
4
84 83 27 26 
4
85 84 26 25 
4
86 85 25 24 
4
87 86 24 23 
4
88 87 23 22 
4
89 88 22 21 
4
90 89 21 40 
4
91 90 40 39 
4
92 91 39 38 
4
93 92 38 37 
4
94 93 37 36 
4
95 94 36 35 
4
96 95 35 34 
4
97 96 34 33 
4
98 97 33 32 
4
99 98 32 31 
4
100 99 31 30 
4
81 100 30 29 
4
101 102 188 189 
4
102 103 187 188 
4
103 104 186 187 
4
104 105 185 186 
4
105 106 184 185 
4
106 107 183 184 
4
107 108 182 183 
4
108 109 181 182 
4
109 110 200 181 
4
110 111 199 200 
4
111 112 198 199 
4
112 113 197 198 
4
113 114 196 197 
4
114 115 195 196 
4
115 116 194 195 
4
116 117 193 194 
4
117 118 192 193 
4
118 119 191 192 
4
119 120 190 191 
4
120 101 189 190 
20
162 161 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 
20
121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 
4
101 120 141 142 
4
120 119 143 141 
4
119 118 144 143 
4
118 117 145 144 
4
117 116 146 145 
4
116 115 147 146 
4
115 114 148 147 
4
114 113 149 148 
4
113 112 150 149 
4
112 111 151 150 
4
111 110 152 151 
4
110 109 153 152 
4
109 108 154 153 
4
108 107 155 154 
4
107 106 156 155 
4
106 105 157 156 
4
105 104 158 157 
4
104 103 159 158 
4
103 102 160 159 
4
102 101 142 160 
4
142 141 161 162 
4
141 143 163 161 
4
143 144 164 163 
4
144 145 165 164 
4
145 146 166 165 
4
146 147 167 166 
4
147 148 168 167 
4
148 149 169 168 
4
149 150 170 169 
4
150 151 171 170 
4
151 152 172 171 
4
152 153 173 172 
4
153 154 174 173 
4
154 155 175 174 
4
155 156 176 175 
4
156 157 177 176 
4
157 158 178 177 
4
158 159 179 178 
4
159 160 180 179 
4
160 142 162 180 
4
182 181 129 128 
4
183 182 128 127 
4
184 183 127 126 
4
185 184 126 125 
4
186 185 125 124 
4
187 186 124 123 
4
188 187 123 122 
4
189 188 122 121 
4
190 189 121 140 
4
191 190 140 139 
4
192 191 139 138 
4
193 192 138 137 
4
194 193 137 136 
4
195 194 136 135 
4
196 195 135 134 
4
197 196 134 133 
4
198 197 133 132 
4
199 198 132 131 
4
200 199 131 130 
4
181 200 130 129 
4
237 585 777 588 
4
585 238 586 777 
4
777 586 239 587 
4
588 777 587 240 
4
241 589 778 592 
4
589 242 590 778 
4
778 590 243 591 
4
592 778 591 244 
4
245 593 779 595 
4
593 246 594 779 
4
779 594 238 585 
4
595 779 585 237 
4
247 596 780 598 
4
596 248 597 780 
4
780 597 246 593 
4
598 780 593 245 
4
249 599 781 601 
4
599 250 600 781 
4
781 600 248 596 
4
601 781 596 247 
4
241 602 782 604 
4
602 251 603 782 
4
782 603 250 599 
4
604 782 599 249 
4
241 592 783 602 
4
592 244 605 783 
4
783 605 252 606 
4
602 783 606 251 
4
243 590 784 609 
4
590 242 607 784 
4
784 607 253 608 
4
609 784 608 254 
4
254 608 785 612 
4
608 253 610 785 
4
785 610 255 611 
4
612 785 611 256 
4
255 610 786 615 
4
610 253 613 786 
4
786 613 257 614 
4
615 786 614 258 
4
258 614 787 618 
4
614 257 616 787 
4
787 616 259 617 
4
618 787 617 260 
4
260 617 788 621 
4
617 259 619 788 
4
788 619 261 620 
4
621 788 620 262 
4
263 622 789 625 
4
622 264 623 789 
4
789 623 265 624 
4
625 789 624 266 
4
262 620 790 628 
4
620 261 626 790 
4
790 626 267 627 
4
628 790 627 268 
4
268 627 791 631 
4
627 267 629 791 
4
791 629 269 630 
4
631 791 630 270 
4
270 630 792 633 
4
630 269 632 792 
4
792 632 264 622 
4
633 792 622 263 
4
270 633 793 636 
4
633 263 634 793 
4
793 634 271 635 
4
636 793 635 272 
4
205 637 794 640 
4
637 206 638 794 
4
794 638 207 639 
4
640 794 639 208 
4
201 641 795 644 
4
641 214 642 795 
4
795 642 234 643 
4
644 795 643 215 
4
204 645 796 647 
4
645 205 640 796 
4
796 640 208 646 
4
647 796 646 209 
4
203 648 797 650 
4
648 204 647 797 
4
797 647 209 649 
4
650 797 649 210 
4
202 651 798 653 
4
651 203 650 798 
4
798 650 210 652 
4
653 798 652 211 
4
201 654 799 656 
4
654 202 653 799 
4
799 653 211 655 
4
656 799 655 212 
4
201 656 800 641 
4
656 212 657 800 
4
800 657 213 658 
4
641 800 658 214 
4
234 659 801 643 
4
659 235 660 801 
4
801 660 216 661 
4
643 801 661 215 
4
235 662 802 660 
4
662 233 663 802 
4
802 663 232 664 
4
660 802 664 216 
4
232 665 803 664 
4
665 231 666 803 
4
803 666 217 667 
4
664 803 667 216 
4
231 668 804 666 
4
668 230 669 804 
4
804 669 218 670 
4
666 804 670 217 
4
230 671 805 669 
4
671 229 672 805 
4
805 672 219 673 
4
669 805 673 218 
4
224 674 806 677 
4
674 223 675 806 
4
806 675 222 676 
4
677 806 676 236 
4
229 678 807 672 
4
678 228 679 807 
4
807 679 220 680 
4
672 807 680 219 
4
228 681 808 679 
4
681 227 682 808 
4
808 682 221 683 
4
679 808 683 220 
4
227 684 809 682 
4
684 224 677 809 
4
809 677 236 685 
4
682 809 685 221 
4
227 686 810 684 
4
686 226 687 810 
4
810 687 225 688 
4
684 810 688 224 
4
208 639 811 691 
4
639 207 689 811 
4
811 689 280 690 
4
691 811 690 281 
4
206 637 812 694 
4
637 205 692 812 
4
812 692 278 693 
4
694 812 693 279 
4
201 644 813 697 
4
644 215 695 813 
4
813 695 273 696 
4
697 813 696 274 
4
209 646 814 699 
4
646 208 691 814 
4
814 691 281 698 
4
699 814 698 282 
4
205 645 815 692 
4
645 204 700 815 
4
815 700 277 701 
4
692 815 701 278 
4
210 649 816 703 
4
649 209 699 816 
4
816 699 282 702 
4
703 816 702 283 
4
204 648 817 700 
4
648 203 704 817 
4
817 704 276 705 
4
700 817 705 277 
4
211 652 818 707 
4
652 210 703 818 
4
818 703 283 706 
4
707 818 706 284 
4
203 651 819 704 
4
651 202 708 819 
4
819 708 275 709 
4
704 819 709 276 
4
212 655 820 711 
4
655 211 707 820 
4
820 707 284 710 
4
711 820 710 285 
4
202 654 821 708 
4
654 201 697 821 
4
821 697 274 712 
4
708 821 712 275 
4
213 657 822 714 
4
657 212 711 822 
4
822 711 285 713 
4
714 822 713 286 
4
215 661 823 695 
4
661 216 715 823 
4
823 715 305 716 
4
695 823 716 273 
4
232 663 824 719 
4
663 233 717 824 
4
824 717 287 718 
4
719 824 718 288 
4
216 667 825 715 
4
667 217 720 825 
4
825 720 304 721 
4
715 825 721 305 
4
231 665 826 723 
4
665 232 719 826 
4
826 719 288 722 
4
723 826 722 289 
4
217 670 827 720 
4
670 218 724 827 
4
827 724 303 725 
4
720 827 725 304 
4
230 668 828 727 
4
668 231 723 828 
4
828 723 289 726 
4
727 828 726 290 
4
218 673 829 724 
4
673 219 728 829 
4
829 728 302 729 
4
724 829 729 303 
4
229 671 830 731 
4
671 230 727 830 
4
830 727 290 730 
4
731 830 730 291 
4
236 676 831 734 
4
676 222 732 831 
4
831 732 298 733 
4
734 831 733 299 
4
222 675 832 732 
4
675 223 735 832 
4
832 735 297 736 
4
732 832 736 298 
4
223 674 833 735 
4
674 224 737 833 
4
833 737 296 738 
4
735 833 738 297 
4
219 680 834 728 
4
680 220 739 834 
4
834 739 301 740 
4
728 834 740 302 
4
228 678 835 742 
4
678 229 731 835 
4
835 731 291 741 
4
742 835 741 292 
4
220 683 836 739 
4
683 221 743 836 
4
836 743 300 744 
4
739 836 744 301 
4
227 681 837 746 
4
681 228 742 837 
4
837 742 292 745 
4
746 837 745 293 
4
221 685 838 743 
4
685 236 734 838 
4
838 734 299 747 
4
743 838 747 300 
4
224 688 839 737 
4
688 225 748 839 
4
839 748 295 749 
4
737 839 749 296 
4
225 687 840 748 
4
687 226 750 840 
4
840 750 294 751 
4
748 840 751 295 
4
226 686 841 750 
4
686 227 746 841 
4
841 746 293 752 
4
750 841 752 294 
4
274 696 842 754 
4
696 273 753 842 
4
842 753 242 589 
4
754 842 589 241 
4
275 712 843 755 
4
712 274 754 843 
4
843 754 241 604 
4
755 843 604 249 
4
276 709 844 756 
4
709 275 755 844 
4
844 755 249 601 
4
756 844 601 247 
4
277 705 845 757 
4
705 276 756 845 
4
845 756 247 598 
4
757 845 598 245 
4
278 701 846 758 
4
701 277 757 846 
4
846 757 245 595 
4
758 846 595 237 
4
279 693 847 759 
4
693 278 758 847 
4
847 758 237 588 
4
759 847 588 240 
4
281 690 848 761 
4
690 280 760 848 
4
848 760 239 586 
4
761 848 586 238 
4
282 698 849 762 
4
698 281 761 849 
4
849 761 238 594 
4
762 849 594 246 
4
283 702 850 763 
4
702 282 762 850 
4
850 762 246 597 
4
763 850 597 248 
4
284 706 851 764 
4
706 283 763 851 
4
851 763 248 600 
4
764 851 600 250 
4
285 710 852 765 
4
710 284 764 852 
4
852 764 250 603 
4
765 852 603 251 
4
286 713 853 766 
4
713 285 765 853 
4
853 765 251 606 
4
766 853 606 252 
4
288 718 854 768 
4
718 287 767 854 
4
854 767 256 611 
4
768 854 611 255 
4
289 722 855 769 
4
722 288 768 855 
4
855 768 255 615 
4
769 855 615 258 
4
290 726 856 770 
4
726 289 769 856 
4
856 769 258 618 
4
770 856 618 260 
4
291 730 857 771 
4
730 290 770 857 
4
857 770 260 621 
4
771 857 621 262 
4
292 741 858 772 
4
741 291 771 858 
4
858 771 262 628 
4
772 858 628 268 
4
293 745 859 773 
4
745 292 772 859 
4
859 772 268 631 
4
773 859 631 270 
4
294 752 860 774 
4
752 293 773 860 
4
860 773 270 636 
4
774 860 636 272 
4
295 751 861 775 
4
751 294 774 861 
4
861 774 272 635 
4
775 861 635 271 
4
296 749 862 776 
4
749 295 775 862 
4
862 775 271 634 
4
776 862 634 263 
4
297 738 863 393 
4
738 296 776 863 
4
863 776 263 625 
4
393 863 625 266 
4
298 736 864 394 
4
736 297 393 864 
4
864 393 266 624 
4
394 864 624 265 
4
299 733 865 395 
4
733 298 394 865 
4
865 394 265 623 
4
395 865 623 264 
4
300 747 866 396 
4
747 299 395 866 
4
866 395 264 632 
4
396 866 632 269 
4
301 744 867 397 
4
744 300 396 867 
4
867 396 269 629 
4
397 867 629 267 
4
302 740 868 398 
4
740 301 397 868 
4
868 397 267 626 
4
398 868 626 261 
4
303 729 869 399 
4
729 302 398 869 
4
869 398 261 619 
4
399 869 619 259 
4
304 725 870 400 
4
725 303 399 870 
4
870 399 259 616 
4
400 870 616 257 
4
305 721 871 401 
4
721 304 400 871 
4
871 400 257 613 
4
401 871 613 253 
4
273 716 872 753 
4
716 305 401 872 
4
872 401 253 607 
4
753 872 607 242 
4
335 402 873 404 
4
402 240 587 873 
4
873 587 239 403 
4
404 873 403 336 
4
337 405 874 407 
4
405 244 591 874 
4
874 591 243 406 
4
407 874 406 338 
4
339 408 875 410 
4
408 335 404 875 
4
875 404 336 409 
4
410 875 409 340 
4
341 411 876 413 
4
411 339 410 876 
4
876 410 340 412 
4
413 876 412 342 
4
343 414 877 416 
4
414 341 413 877 
4
877 413 342 415 
4
416 877 415 344 
4
337 417 878 419 
4
417 343 416 878 
4
878 416 344 418 
4
419 878 418 345 
4
337 419 879 405 
4
419 345 420 879 
4
879 420 252 605 
4
405 879 605 244 
4
243 609 880 406 
4
609 254 421 880 
4
880 421 346 422 
4
406 880 422 338 
4
254 612 881 421 
4
612 256 423 881 
4
881 423 347 424 
4
421 881 424 346 
4
347 425 882 424 
4
425 349 426 882 
4
882 426 348 427 
4
424 882 427 346 
4
349 428 883 426 
4
